nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,6,0
2,2,25,1,1.5,2,11
3,3,23,1,1.5,0,10
4,1,25,1,1.5,2,11
5,1,25,1,4.5,11,2
6,2,23,1,1.5,10,1
7,1,23,1,4.5,4,7
8,3,17,3,3,8,0
9,3,17,1,4.5,8,0
10,1,21,1,1.5,1,9
11,3,23,5,3,0,10
12,2,17,3,1.5,8,5
13,2,25,8,3,5,2
14,3,15,5,1.5,0,7
15,1,19,1,1.5,9,6
16,1,19,3,1.5,9,6
17,2,19,1,4.5,6,4
18,2,21,3,1.5,7,1
19,2,23,1,1.5,7,10
20,3,17,5,1.5,0,3
21,1,15,1,1.5,7,3
22,2,15,3,1.5,3,1
23,1,23,1,4.5,4,7
24,3,21,1,3,0,7
25,1,19,8,3,1,6
26,1,25,3,3,5,8
27,2,19,5,3,4,1
28,1,17,1,1.5,5,3
29,2,21,3,3,9,4
30,3,17,3,3,5,0
31,1,21,1,3,7,4
32,2,19,5,1.5,1,6
33,3,19,3,1.5,4,0
34,2,19,1,1.5,6,1
35,3,19,3,1.5,1,0
36,3,25,1,4.5,0,11
