nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,1
2,2,17,1,3,3,1
3,1,25,3,1.5,11,2
4,2,21,3,1.5,7,4
5,2,17,5,1.5,5,8
6,3,25,3,1.5,0,2
7,3,19,5,3,0,6
8,1,19,1,1.5,9,4
9,1,17,1,3,8,5
10,3,15,8,4.5,0,3
11,2,25,3,4.5,2,8
12,2,17,1,1.5,1,3
13,2,21,1,1.5,9,1
14,2,25,1,1.5,2,5
15,1,25,1,1.5,2,11
16,3,25,1,4.5,0,5
17,3,19,1,4.5,0,1
18,2,17,8,4.5,8,5
19,1,15,1,1.5,1,3
20,3,19,1,3,0,9
21,2,17,3,3,1,5
22,1,25,8,1.5,8,5
23,3,23,5,1.5,0,10
24,2,25,1,1.5,8,11
25,3,25,1,3,8,0
26,1,23,5,3,4,10
27,2,17,1,1.5,5,1
28,1,25,3,1.5,2,8
29,1,15,3,4.5,1,7
30,1,15,1,1.5,1,7
31,1,21,5,1.5,4,9
32,1,21,3,1.5,4,7
33,3,19,1,1.5,0,6
34,2,19,1,1.5,9,1
35,3,25,1,3,5,0
36,3,25,3,3,0,11
