nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,0,8
2,3,21,1,1.5,9,0
3,1,21,3,3,9,7
4,3,17,1,3,3,0
5,3,17,1,1.5,8,0
6,3,15,5,1.5,0,3
7,3,15,1,1.5,0,5
8,1,15,3,1.5,3,7
9,2,25,1,1.5,11,5
10,2,23,3,1.5,4,7
11,2,19,3,1.5,4,6
12,2,17,1,1.5,8,1
13,3,21,3,4.5,9,0
14,1,19,1,1.5,4,9
15,1,21,1,4.5,7,4
16,1,15,5,3,1,7
17,2,15,3,1.5,7,5
18,3,17,3,1.5,0,1
19,3,19,3,1.5,0,1
20,3,15,1,1.5,5,0
21,1,17,1,3,5,8
22,2,25,1,1.5,2,5
23,2,23,8,1.5,10,7
24,3,25,5,1.5,5,0
25,1,21,5,3,7,1
26,2,17,8,1.5,1,5
27,3,23,1,4.5,0,10
28,2,23,1,1.5,1,7
29,2,21,3,4.5,4,1
30,1,17,8,3,3,1
31,2,21,1,3,7,1
32,1,21,1,1.5,1,9
33,1,15,1,3,1,7
34,1,21,1,3,1,4
35,1,19,1,3,6,1
36,2,19,3,4.5,6,9
