nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,4,7
2,1,19,3,1.5,6,9
3,2,23,1,1.5,10,7
4,3,23,3,1.5,0,10
5,1,23,1,1.5,1,10
6,1,25,3,4.5,8,11
7,1,21,1,3,1,4
8,3,17,8,1.5,1,0
9,3,15,3,1.5,3,0
10,2,17,5,3,3,5
11,1,23,3,4.5,7,10
12,3,15,1,1.5,5,0
13,2,15,1,4.5,5,1
14,3,15,5,1.5,0,7
15,2,25,1,3,11,8
16,2,25,3,3,2,11
17,2,25,1,4.5,11,5
18,1,17,8,1.5,1,5
19,3,15,1,1.5,7,0
20,2,25,3,3,8,2
21,2,15,1,1.5,7,3
22,2,15,1,1.5,7,1
23,1,19,1,1.5,9,6
24,2,23,3,4.5,4,10
25,2,25,1,4.5,5,11
26,1,15,8,3,7,1
27,3,15,1,1.5,0,3
28,2,25,1,1.5,11,2
29,1,25,3,1.5,8,5
30,1,19,1,1.5,4,1
31,3,17,3,3,5,0
32,3,21,1,3,0,7
33,3,17,1,3,1,0
34,1,21,5,1.5,4,1
35,3,21,1,1.5,7,0
36,3,15,5,1.5,0,1
