nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,5
2,2,19,1,4.5,9,4
3,1,21,1,4.5,7,9
4,2,17,1,3,5,1
5,3,25,1,4.5,8,0
6,2,21,1,1.5,9,7
7,1,21,3,1.5,4,9
8,3,15,1,3,0,1
9,1,15,1,3,7,3
10,2,21,1,4.5,4,1
11,3,21,3,1.5,9,0
12,2,23,5,3,4,1
13,3,21,1,1.5,0,9
14,3,17,5,3,3,0
15,2,19,5,3,6,4
16,3,15,1,1.5,0,5
17,1,17,1,4.5,1,5
18,2,23,1,1.5,4,10
19,2,17,1,1.5,1,8
20,2,15,8,3,1,3
21,1,19,3,1.5,9,1
22,3,25,1,3,0,5
23,1,19,3,1.5,1,4
24,2,17,1,3,1,5
25,1,17,1,1.5,5,8
26,1,15,8,1.5,5,1
27,1,25,3,1.5,2,8
28,1,19,3,1.5,4,6
29,3,15,1,1.5,0,3
30,3,23,8,1.5,0,1
31,2,19,5,1.5,4,9
32,2,17,3,1.5,5,3
33,1,25,3,3,11,2
34,3,17,1,1.5,1,0
35,3,25,3,1.5,0,8
36,1,21,3,4.5,1,9
