nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,4,1
2,1,23,1,3,4,10
3,2,17,1,1.5,5,1
4,2,15,1,3,1,5
5,3,19,1,3,4,0
6,2,19,3,1.5,1,4
7,2,25,3,1.5,11,2
8,3,17,1,3,0,1
9,3,25,8,3,0,5
10,2,15,3,1.5,7,1
11,1,25,1,1.5,2,5
12,2,17,1,3,1,3
13,3,21,8,1.5,9,0
14,3,17,3,1.5,0,1
15,2,15,3,4.5,3,1
16,3,17,1,1.5,5,0
17,3,25,5,3,2,0
18,1,15,3,3,7,5
19,3,19,1,4.5,9,0
20,2,25,5,1.5,8,5
21,2,23,1,1.5,10,7
22,1,17,8,3,5,3
23,3,17,1,1.5,3,0
24,3,23,1,4.5,0,4
25,1,21,1,4.5,1,9
26,2,21,3,1.5,7,9
27,3,25,1,1.5,2,0
28,1,25,3,1.5,5,2
29,1,21,1,1.5,4,7
30,3,21,1,1.5,0,4
31,1,19,1,1.5,6,1
32,2,23,3,3,4,10
33,1,15,3,4.5,1,5
34,1,15,1,1.5,3,5
35,1,23,5,1.5,10,4
36,2,21,5,4.5,7,9
