nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,6
2,2,25,1,1.5,11,5
3,1,23,1,1.5,4,1
4,1,17,3,1.5,1,3
5,2,23,1,1.5,1,10
6,1,15,5,3,1,3
7,2,23,1,3,7,10
8,2,15,3,1.5,5,7
9,1,21,3,3,4,7
10,1,21,1,4.5,9,4
11,2,23,5,3,4,1
12,3,25,3,1.5,8,0
13,3,21,3,3,4,0
14,2,15,1,1.5,5,1
15,3,21,8,1.5,0,9
16,3,23,1,1.5,4,0
17,3,17,3,1.5,0,8
18,3,23,1,1.5,0,10
19,2,15,1,1.5,1,3
20,2,19,1,3,9,6
21,1,23,1,4.5,1,10
22,3,21,1,1.5,0,1
23,3,25,3,4.5,0,11
24,2,17,3,1.5,1,5
25,2,21,1,1.5,9,1
26,1,21,5,4.5,4,9
27,3,25,5,3,0,8
28,1,17,8,3,3,1
29,2,21,1,1.5,7,1
30,3,19,1,1.5,1,0
31,1,17,8,3,5,3
32,1,23,5,1.5,7,10
33,3,15,1,1.5,0,5
34,1,15,3,3,5,3
35,1,17,1,1.5,8,5
36,3,17,3,4.5,3,0
