nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,3,15,1,4.5,0,5
3,3,23,3,1.5,4,0
4,2,15,5,3,5,7
5,2,17,1,3,3,5
6,3,25,3,4.5,8,0
7,2,23,8,3,1,4
8,2,19,3,4.5,4,9
9,2,17,8,1.5,5,1
10,1,21,3,1.5,9,7
11,1,23,1,1.5,1,7
12,1,25,3,3,2,5
13,3,21,1,4.5,0,7
14,3,19,1,1.5,0,4
15,3,17,1,3,0,1
16,2,17,1,3,5,1
17,2,21,1,1.5,4,9
18,1,23,1,1.5,1,4
19,3,25,3,4.5,0,8
20,2,23,8,1.5,4,1
21,1,23,1,1.5,1,7
22,2,23,5,1.5,4,1
23,1,19,1,4.5,9,6
24,2,25,5,1.5,8,5
25,1,21,3,1.5,7,1
26,3,25,3,3,0,2
27,1,17,3,1.5,3,5
28,3,21,1,3,0,1
29,3,15,1,1.5,0,3
30,2,23,1,3,7,4
31,1,17,5,1.5,3,1
32,1,23,1,1.5,10,1
33,1,25,5,1.5,11,2
34,1,17,1,3,1,8
35,2,23,3,1.5,4,7
36,3,21,1,1.5,4,0
