nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,1
2,3,25,3,4.5,2,0
3,1,23,1,3,10,7
4,1,23,8,1.5,4,7
5,2,23,3,1.5,7,1
6,3,17,3,1.5,1,0
7,3,25,5,3,5,0
8,3,21,1,3,0,1
9,1,19,1,1.5,6,1
10,2,19,5,1.5,4,9
11,2,23,1,1.5,1,10
12,3,17,3,1.5,8,0
13,1,23,1,1.5,1,7
14,3,19,1,1.5,0,9
15,3,15,3,1.5,0,7
16,1,19,3,1.5,9,6
17,2,15,1,1.5,5,7
18,1,19,1,1.5,6,9
19,2,15,1,1.5,3,5
20,2,19,5,3,9,4
21,3,17,3,4.5,0,3
22,1,17,1,3,1,5
23,2,25,3,1.5,11,8
24,3,15,1,4.5,0,3
25,3,25,1,3,0,11
26,2,15,1,3,3,1
27,1,17,8,3,1,3
28,1,17,1,1.5,5,3
29,3,15,8,4.5,0,5
30,1,21,1,3,9,1
31,2,17,1,3,8,1
32,2,25,3,4.5,5,11
33,2,17,1,4.5,1,8
34,1,19,5,1.5,9,4
35,2,19,1,1.5,6,9
36,3,23,5,1.5,0,4
