nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,5,0
2,3,19,5,1.5,9,0
3,2,19,5,1.5,1,4
4,2,19,3,4.5,4,1
5,3,19,5,4.5,0,1
6,1,19,3,1.5,9,1
7,1,25,3,4.5,11,5
8,2,15,1,3,3,1
9,2,19,1,1.5,1,9
10,1,19,3,1.5,4,6
11,1,23,3,1.5,1,4
12,1,17,8,1.5,5,1
13,3,17,8,4.5,0,1
14,3,23,1,3,0,7
15,1,15,1,3,3,5
16,1,25,1,3,2,8
17,2,15,1,1.5,5,7
18,2,19,3,4.5,6,1
19,2,23,5,1.5,4,1
20,1,15,1,1.5,5,7
21,3,19,1,1.5,0,9
22,3,17,3,1.5,0,5
23,1,17,1,1.5,8,3
24,2,15,1,1.5,7,1
25,3,25,1,1.5,0,5
26,3,23,1,1.5,0,4
27,1,25,1,3,11,5
28,2,17,3,1.5,3,8
29,3,19,1,3,1,0
30,3,21,1,3,4,0
31,1,19,1,3,6,1
32,2,21,3,4.5,1,4
33,3,23,1,3,0,4
34,1,23,1,1.5,1,10
35,2,23,8,1.5,10,7
36,2,23,3,1.5,4,10
