nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,3,17,1,3,0,3
3,2,25,5,1.5,2,11
4,3,19,3,3,0,1
5,3,17,5,1.5,0,8
6,1,19,1,1.5,1,9
7,1,15,3,3,5,1
8,2,19,5,4.5,1,4
9,3,17,8,1.5,0,3
10,1,25,8,1.5,5,2
11,1,17,1,3,3,5
12,1,15,3,3,5,7
13,1,17,3,1.5,3,1
14,2,17,3,3,8,1
15,1,25,1,1.5,2,5
16,1,23,1,1.5,10,7
17,3,15,1,4.5,3,0
18,1,25,1,1.5,5,11
19,3,21,1,1.5,0,7
20,2,17,1,3,8,1
21,2,15,5,3,1,5
22,1,25,1,1.5,2,11
23,3,23,3,1.5,7,0
24,2,21,3,1.5,4,9
25,2,15,1,3,5,7
26,2,19,3,4.5,9,6
27,3,23,8,4.5,0,1
28,1,21,3,1.5,7,1
29,3,21,1,1.5,9,0
30,3,23,1,1.5,1,0
31,1,17,1,4.5,5,1
32,2,19,1,1.5,4,6
33,3,23,1,4.5,7,0
34,2,19,1,1.5,4,1
35,3,23,5,3,0,4
36,2,21,3,1.5,9,4
