nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,3,21,1,1.5,9,0
3,2,15,1,3,7,3
4,2,25,3,4.5,8,5
5,1,21,1,3,7,4
6,3,17,1,1.5,8,0
7,2,23,1,3,4,7
8,3,15,1,1.5,0,3
9,1,25,8,1.5,5,11
10,3,25,3,4.5,8,0
11,1,19,3,1.5,4,6
12,3,21,5,1.5,0,9
13,2,23,8,1.5,4,1
14,1,17,3,1.5,5,8
15,2,17,3,3,5,3
16,3,21,1,4.5,0,7
17,2,19,5,1.5,6,1
18,1,25,8,3,11,8
19,3,25,5,4.5,5,0
20,2,15,3,1.5,7,3
21,3,23,1,1.5,0,1
22,1,25,3,1.5,11,2
23,1,19,1,3,9,1
24,1,23,1,4.5,1,7
25,3,23,1,3,0,4
26,3,17,1,1.5,0,8
27,1,21,1,1.5,1,4
28,2,19,1,3,9,1
29,1,23,5,1.5,4,7
30,1,23,1,1.5,7,10
31,2,25,1,3,2,11
32,2,21,5,1.5,4,1
33,3,15,3,4.5,0,3
34,2,15,3,1.5,7,5
35,2,15,3,3,5,1
36,3,15,1,1.5,0,1
