nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,9
2,3,21,1,4.5,1,0
3,1,15,1,1.5,7,3
4,2,25,1,1.5,11,8
5,2,23,1,1.5,7,10
6,2,25,1,3,2,5
7,2,17,1,1.5,5,3
8,3,17,8,3,0,5
9,1,23,3,1.5,10,7
10,1,21,3,1.5,4,1
11,2,25,5,1.5,5,8
12,3,17,1,4.5,8,0
13,1,17,1,3,8,5
14,2,15,1,1.5,5,7
15,1,23,1,3,7,1
16,1,19,5,1.5,6,9
17,3,17,3,1.5,0,1
18,2,19,1,4.5,4,9
19,2,23,3,3,4,1
20,1,15,3,1.5,1,7
21,3,21,1,1.5,0,1
22,1,17,8,3,1,3
23,3,23,8,1.5,0,1
24,3,17,3,3,0,3
25,1,17,1,4.5,8,3
26,1,21,5,3,1,4
27,3,21,1,4.5,0,9
28,3,21,1,1.5,0,4
29,3,23,3,1.5,4,0
30,2,19,1,4.5,1,6
31,2,25,5,1.5,5,8
32,3,21,1,1.5,7,0
33,1,19,3,1.5,9,1
34,1,19,3,1.5,6,4
35,3,15,1,3,1,0
36,2,17,5,1.5,5,1
