nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,3.5,4,7
2,2,23,2,5,1,10
3,2,21,2,3.5,1,7
4,1,25,2,3.5,8,2
5,1,25,4,2,11,5
6,3,17,2,3.5,3,5
7,2,25,4,3.5,5,11
8,3,15,2,5,1,7
9,1,17,8,2,8,1
10,1,23,6,2,1,10
11,2,21,4,3.5,4,7
12,3,15,2,5,1,5
13,1,25,8,3.5,8,11
14,1,23,2,3.5,1,4
15,2,17,4,2,1,3
16,1,25,2,2,11,5
17,2,15,2,2,7,5
18,3,17,2,3.5,5,1
19,2,19,2,2,6,9
20,1,23,4,2,1,7
21,3,15,8,2,7,3
22,2,19,6,3.5,4,9
23,3,25,6,2,5,11
24,3,23,2,2,10,1
25,1,19,2,5,9,1
26,1,23,4,2,7,4
27,2,15,2,2,3,1
28,3,17,2,2,1,8
29,3,25,4,2,5,8
30,3,25,2,2,8,11
31,1,17,4,2,8,5
32,2,25,2,2,8,5
33,2,21,4,5,4,1
34,3,17,6,5,1,3
35,3,21,6,2,1,4
36,1,23,2,2,7,1
