nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1,4,1
2,1,23,1,1,7,1
3,1,15,5,1,5,3
4,2,23,1,2.5,4,7
5,2,15,3,2.5,5,1
6,1,21,3,1,4,7
7,1,21,1,1,9,7
8,2,17,1,1,8,3
9,1,21,3,2.5,1,9
10,2,15,3,1,7,5
11,1,25,5,1,2,11
12,3,25,3,2.5,9,0
13,3,23,1,2.5,3,0
14,1,21,8,1,4,1
15,3,17,3,1,1,0
16,1,25,1,2.5,8,11
17,2,23,1,4,10,4
18,1,15,1,1,1,5
19,1,19,5,4,1,6
20,2,25,8,1,5,11
21,3,25,3,4,0,4
22,3,19,1,2.5,0,7
23,3,21,1,2.5,5,0
24,2,23,1,1,10,1
25,3,19,1,2.5,0,1
26,3,25,3,4,6,0
27,1,17,1,1,1,3
28,3,19,1,1,1,0
29,3,19,8,2.5,0,9
30,2,25,5,1,8,11
31,1,21,5,1,4,9
32,3,25,1,1,11,0
33,2,25,1,1,11,2
34,2,23,3,4,7,4
35,3,17,1,4,3,0
36,2,15,1,1,1,3
