nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,5
2,2,15,1,3,3,5
3,1,23,1,3,1,4
4,1,23,1,1.5,10,1
5,3,23,1,1.5,4,0
6,2,17,3,1.5,5,3
7,2,15,1,1.5,7,3
8,3,15,1,3,5,0
9,2,25,3,3,5,2
10,3,25,8,1.5,0,5
11,1,15,3,3,1,5
12,3,15,8,1.5,0,5
13,1,23,1,1.5,1,10
14,2,25,1,1.5,2,5
15,1,23,5,1.5,10,4
16,2,17,1,1.5,5,3
17,2,19,3,1.5,6,9
18,3,21,5,3,0,1
19,1,21,5,3,9,1
20,3,23,5,3,0,10
21,2,23,1,4.5,4,1
22,1,19,1,1.5,4,9
23,3,15,8,1.5,0,5
24,1,17,3,1.5,1,8
25,3,15,1,4.5,0,3
26,3,23,1,3,1,0
27,2,15,5,1.5,1,7
28,1,25,3,1.5,5,8
29,3,23,1,1.5,0,7
30,1,21,3,4.5,4,9
31,3,23,3,4.5,0,10
32,2,19,1,1.5,1,4
33,2,23,3,4.5,7,10
34,1,23,1,1.5,4,10
35,2,25,3,1.5,11,8
36,3,25,1,4.5,2,0
