nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,6
2,2,19,8,1.5,1,9
3,3,15,1,1.5,3,0
4,3,19,1,1.5,0,4
5,3,19,1,3,0,4
6,1,21,3,1.5,1,4
7,2,23,1,1.5,7,1
8,2,17,5,1.5,5,1
9,1,25,1,1.5,11,5
10,1,21,8,3,7,9
11,2,15,1,4.5,1,5
12,1,17,3,1.5,5,8
13,1,21,3,3,9,4
14,3,21,1,3,0,4
15,3,25,5,1.5,11,0
16,1,21,1,3,9,1
17,2,17,1,1.5,1,3
18,3,25,1,1.5,5,0
19,3,15,1,4.5,1,0
20,2,21,3,3,4,9
21,1,19,1,1.5,1,9
22,2,25,3,1.5,8,5
23,3,25,5,4.5,8,0
24,1,23,5,4.5,4,10
25,3,21,1,3,0,9
26,3,19,3,3,6,0
27,2,23,1,4.5,1,10
28,3,23,3,1.5,0,7
29,2,23,3,4.5,10,7
30,1,25,8,1.5,5,8
31,3,17,1,1.5,0,3
32,1,25,1,3,5,2
33,1,21,5,1.5,4,1
34,2,15,3,3,7,1
35,1,19,1,1.5,1,6
36,2,17,1,1.5,8,5
