nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,3,17,1,1.5,0,3
3,3,19,1,1.5,1,0
4,2,17,3,4.5,5,1
5,3,23,3,3,0,1
6,2,15,1,1.5,7,5
7,2,19,5,1.5,4,1
8,2,23,3,1.5,10,4
9,2,25,1,3,5,11
10,2,21,3,3,4,9
11,3,21,1,1.5,0,4
12,3,25,3,1.5,8,0
13,1,19,1,3,1,6
14,1,25,1,1.5,11,5
15,1,21,3,1.5,7,4
16,1,25,8,4.5,8,5
17,2,23,1,1.5,10,7
18,1,15,3,3,7,5
19,1,25,5,4.5,8,2
20,3,23,5,1.5,7,0
21,3,15,1,4.5,1,0
22,3,19,1,1.5,0,9
23,3,23,1,1.5,0,7
24,1,15,1,3,7,1
25,1,15,8,1.5,1,3
26,1,25,1,4.5,2,11
27,3,17,8,3,0,1
28,3,25,1,1.5,11,0
29,2,21,5,1.5,1,4
30,1,17,1,1.5,1,8
31,2,19,1,4.5,1,4
32,2,21,5,1.5,7,4
33,3,15,3,3,0,7
34,2,21,3,1.5,4,1
35,1,17,1,3,1,5
36,2,25,1,3,2,11
