nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,2,2.25,0
2,2,17,2,0.5,5.44,3.23
3,1,19,2,0.5,6.08,3.61
4,2,23,4,2,1.38,7.36
5,3,19,4,2,8.55,0
6,1,23,4,2,1.38,10.35
7,3,23,8,0.5,3.45,0
8,1,15,6,0.5,4.8,6.75
9,2,21,2,3.5,6.72,1.26
10,1,25,2,2,4.75,11.25
11,3,17,2,0.5,4.25,0
12,2,21,2,0.5,1.26,3.99
13,3,17,2,3.5,0.85,0
14,2,19,8,2,6.08,8.55
15,2,19,4,3.5,6.08,8.55
16,2,23,8,2,10.35,4.37
17,3,17,2,0.5,2.55,0
18,1,21,6,2,9.45,3.99
19,2,23,8,0.5,10.35,1.38
20,1,19,4,2,8.55,6.08
21,2,23,4,0.5,4.37,7.36
22,1,25,2,0.5,1.5,4.75
23,3,15,4,0.5,6.75,0
24,3,21,6,0.5,7.35,0
25,2,17,2,0.5,5.44,1.02
26,2,19,2,2,1.14,8.55
27,2,23,2,0.5,4.37,10.35
28,3,25,4,0.5,11.25,0
29,1,17,2,0.5,7.65,1.02
30,2,17,4,3.5,3.23,1.02
31,1,19,2,3.5,3.61,1.14
32,3,15,2,2,0.75,0
33,2,15,2,0.5,6.75,4.8
34,1,19,6,0.5,3.61,8.55
35,2,19,2,0.5,6.08,3.61
36,3,15,2,2,5.25,0
37,3,25,2,3.5,3.75,0
38,3,17,2,3.5,4.25,0
39,1,15,2,2,0.9,6.75
40,3,23,4,3.5,8.05,0
41,2,15,4,0.5,2.85,4.8
42,2,21,2,2,3.99,9.45
43,1,23,6,0.5,4.37,7.36
44,2,15,4,0.5,6.75,4.8
45,1,25,6,0.5,8,11.25
46,2,21,4,2,9.45,6.72
47,2,21,6,3.5,1.26,6.72
48,1,21,4,0.5,9.45,3.99
49,3,17,4,3.5,4.25,0
50,2,21,4,2,1.26,3.99
51,1,19,2,2,8.55,1.14
52,3,19,2,0.5,8.55,0
53,1,15,4,0.5,6.75,0.9
54,3,21,8,3.5,1.05,0
55,2,25,2,0.5,1.5,8
56,1,17,4,0.5,1.02,3.23
57,3,15,2,0.5,0.75,0
58,1,25,2,0.5,8,1.5
59,1,23,2,0.5,7.36,4.37
60,3,25,2,0.5,8.75,0
61,3,21,2,0.5,1.05,0
62,1,21,2,0.5,6.72,1.26
63,3,23,4,0.5,3.45,0
64,2,25,6,0.5,11.25,4.75
65,1,17,8,2,3.23,1.02
66,1,17,4,0.5,1.02,5.44
67,1,21,2,2,3.99,1.26
68,3,17,2,2,4.25,0
69,2,19,6,0.5,3.61,6.08
70,3,19,2,0.5,4.75,0
71,3,15,6,3.5,5.25,0
72,1,21,2,0.5,1.26,9.45
