nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,1,5
2,1,19,1,1.5,9,1
3,2,21,1,4.5,9,7
4,3,15,3,1.5,7,0
5,1,15,1,3,3,5
6,1,21,1,1.5,1,4
7,2,23,1,4.5,4,7
8,2,17,3,3,5,1
9,1,15,5,1.5,5,7
10,2,19,3,1.5,4,9
11,1,21,5,1.5,7,1
12,3,19,1,1.5,0,9
13,3,19,3,1.5,0,6
14,3,15,5,4.5,1,0
15,1,15,8,3,7,3
16,1,19,1,4.5,4,1
17,2,21,1,3,4,9
18,2,19,1,3,1,6
19,3,17,1,1.5,5,0
20,3,15,1,3,3,0
21,1,21,1,1.5,7,9
22,1,15,1,4.5,1,3
23,2,21,8,1.5,7,1
24,3,19,3,1.5,6,0
25,2,21,1,1.5,7,4
26,2,25,3,1.5,11,8
27,3,15,3,1.5,0,5
28,3,23,5,3,0,7
29,3,23,3,3,7,0
30,1,15,3,4.5,7,1
31,1,23,1,3,10,4
32,3,19,5,3,0,4
33,1,19,1,1.5,9,4
34,2,15,1,1.5,7,1
35,2,25,3,1.5,5,2
36,3,19,1,1.5,0,1
