nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,9,0
2,1,15,3,1.5,7,1
3,2,25,3,1.5,2,8
4,1,19,1,1.5,1,4
5,1,19,3,1.5,1,6
6,1,17,3,3,3,8
7,3,25,1,4.5,11,0
8,2,15,1,3,1,7
9,2,21,3,1.5,4,9
10,2,19,5,3,6,1
11,3,25,1,1.5,8,0
12,1,19,1,4.5,9,6
13,2,15,5,1.5,1,7
14,2,19,1,3,1,4
15,1,25,3,1.5,11,5
16,3,21,1,3,0,1
17,3,21,1,1.5,0,4
18,2,25,1,1.5,5,8
19,3,15,1,3,0,3
20,1,15,1,3,7,3
21,1,25,3,3,2,5
22,3,15,8,1.5,0,1
23,2,19,3,1.5,9,6
24,2,25,8,1.5,5,2
25,3,19,1,1.5,0,4
26,2,23,5,1.5,10,7
27,1,15,1,3,5,3
28,2,15,3,4.5,7,3
29,3,15,5,4.5,0,1
30,3,25,1,1.5,5,0
31,2,23,8,4.5,4,7
32,1,23,3,4.5,7,10
33,1,21,5,1.5,7,9
34,3,23,1,1.5,10,0
35,3,19,1,1.5,1,0
36,1,23,1,1.5,4,1
