nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,8,3
2,1,23,1,4.5,4,7
3,1,25,1,3,11,2
4,2,23,5,1.5,4,1
5,3,17,3,3,0,5
6,2,25,3,4.5,2,5
7,3,19,1,3,9,0
8,1,21,1,1.5,9,7
9,3,21,8,1.5,7,0
10,1,23,1,1.5,7,1
11,3,19,1,1.5,0,4
12,3,23,5,1.5,7,0
13,3,25,1,1.5,5,0
14,2,17,1,1.5,1,5
15,3,19,3,1.5,4,0
16,1,23,3,3,1,10
17,3,19,1,3,0,6
18,2,25,3,1.5,11,8
19,2,23,8,1.5,7,4
20,1,25,1,4.5,2,11
21,1,17,1,1.5,8,3
22,2,15,5,1.5,1,3
23,3,23,3,1.5,0,1
24,2,17,1,3,3,8
25,3,19,3,4.5,0,1
26,2,21,5,1.5,1,7
27,2,17,1,1.5,5,3
28,1,15,5,4.5,5,7
29,3,19,1,1.5,0,9
30,2,15,3,3,7,5
31,1,21,3,1.5,4,7
32,2,25,1,1.5,8,2
33,1,15,1,3,5,1
34,1,23,8,3,10,1
35,2,23,1,1.5,7,4
36,3,25,1,4.5,8,0
