nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,4
2,1,21,1,4.5,7,1
3,2,15,1,4.5,7,1
4,2,17,3,1.5,3,5
5,3,19,1,1.5,6,0
6,2,15,8,1.5,1,3
7,1,17,3,3,1,8
8,1,25,5,4.5,5,11
9,1,25,3,1.5,2,11
10,2,23,1,1.5,4,1
11,3,21,8,3,0,4
12,3,19,5,3,0,6
13,2,17,1,1.5,1,5
14,3,17,3,1.5,5,0
15,1,17,5,4.5,5,1
16,3,23,1,1.5,1,0
17,2,21,1,1.5,1,4
18,2,23,1,1.5,10,1
19,1,17,1,3,5,8
20,3,25,8,1.5,0,8
21,3,23,1,3,1,0
22,1,21,1,1.5,7,4
23,2,19,1,1.5,9,6
24,3,23,3,1.5,4,0
25,1,25,3,3,2,8
26,3,17,1,1.5,0,8
27,1,25,1,1.5,8,11
28,1,17,3,3,3,8
29,2,21,5,3,9,4
30,1,25,1,4.5,5,2
31,2,21,3,1.5,1,4
32,1,25,3,3,5,8
33,3,25,1,1.5,5,0
34,2,19,3,4.5,6,1
35,3,19,5,1.5,1,0
36,3,17,1,1.5,3,0
