nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,2,9,1
2,2,19,2,3.5,9,1
3,2,23,2,3.5,1,7
4,1,25,6,3.5,5,11
5,1,15,6,2,1,5
6,1,21,2,2,9,1
7,3,17,6,3.5,1,5
8,2,23,4,3.5,7,10
9,2,23,4,2,7,4
10,3,21,2,2,4,9
11,3,25,8,3.5,2,8
12,3,21,4,2,9,1
13,2,17,2,2,3,5
14,3,17,4,3.5,5,8
15,1,15,2,2,5,3
16,2,25,4,2,11,5
17,3,21,6,2,7,4
18,2,15,2,5,3,1
19,1,21,8,2,1,9
20,3,21,4,2,4,7
21,3,19,2,2,6,4
22,3,19,8,2,9,4
23,2,17,4,2,5,1
24,1,19,2,2,9,6
25,1,23,4,3.5,1,4
26,1,17,2,2,1,8
27,2,17,2,5,3,8
28,1,21,2,2,9,4
29,3,23,4,5,4,1
30,1,15,2,5,3,5
31,2,15,2,5,7,5
32,2,17,2,3.5,1,3
33,1,15,2,5,5,1
34,1,17,6,2,5,8
35,2,17,4,2,3,1
36,3,17,2,3.5,1,8
