nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,4
2,2,23,5,4.5,10,1
3,2,23,1,1.5,10,7
4,2,25,3,3,5,2
5,3,25,5,1.5,5,0
6,3,17,3,1.5,3,0
7,2,17,1,1.5,5,8
8,1,21,1,1.5,7,1
9,3,19,3,1.5,4,0
10,2,15,1,3,7,3
11,3,25,1,3,0,2
12,1,15,8,1.5,5,7
13,2,21,1,1.5,9,7
14,1,17,1,3,3,1
15,1,15,1,1.5,3,7
16,2,25,3,1.5,11,5
17,1,23,3,3,1,7
18,2,15,1,1.5,1,5
19,1,23,1,1.5,1,10
20,3,25,1,4.5,11,0
21,1,25,3,1.5,2,5
22,1,15,5,1.5,1,7
23,2,21,3,3,4,9
24,2,19,1,4.5,9,6
25,3,19,1,1.5,9,0
26,1,19,3,3,4,1
27,3,25,1,1.5,2,0
28,3,23,1,1.5,0,7
29,1,23,5,4.5,1,4
30,2,15,8,1.5,3,7
31,3,17,8,3,0,8
32,2,25,3,4.5,8,11
33,3,17,1,1.5,1,0
34,3,21,5,3,1,0
35,1,15,1,1.5,1,3
36,1,19,1,3,6,4
