nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,2,25,1,3,2,5
3,3,19,3,1.5,9,0
4,3,25,1,1.5,11,0
5,2,21,8,3,7,4
6,3,17,5,3,0,8
7,3,25,3,1.5,2,0
8,1,17,1,1.5,1,5
9,1,19,3,3,4,6
10,1,15,1,1.5,7,5
11,3,25,5,1.5,0,8
12,1,15,1,3,5,3
13,1,17,1,4.5,5,3
14,1,23,5,1.5,1,4
15,3,21,1,3,0,1
16,1,19,1,1.5,1,9
17,1,25,1,1.5,5,11
18,3,21,8,1.5,0,4
19,2,25,1,1.5,2,11
20,3,23,3,1.5,0,10
21,2,21,1,1.5,9,4
22,2,15,8,4.5,1,7
23,1,17,3,1.5,3,1
24,2,15,5,4.5,5,7
25,1,21,3,4.5,4,9
26,2,23,1,4.5,7,10
27,1,25,1,1.5,11,8
28,2,15,1,1.5,3,5
29,2,23,1,4.5,10,1
30,3,25,3,3,2,0
31,1,23,3,1.5,4,1
32,2,25,5,1.5,2,8
33,3,15,3,1.5,0,7
34,3,23,1,3,0,10
35,2,23,1,3,4,1
36,2,25,3,3,11,2
