nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,0,1
2,2,15,1,1.5,3,5
3,1,19,1,3,6,1
4,3,21,3,4.5,4,0
5,1,23,5,3,4,10
6,1,21,1,3,9,1
7,3,17,3,4.5,0,3
8,2,17,1,1.5,3,1
9,1,21,8,1.5,9,4
10,3,21,3,3,0,4
11,3,21,8,3,4,0
12,1,15,5,1.5,3,5
13,2,23,1,1.5,7,1
14,2,21,3,1.5,9,7
15,3,23,1,1.5,0,4
16,3,15,5,4.5,1,0
17,1,15,3,4.5,5,7
18,2,15,1,3,5,7
19,3,23,1,1.5,7,0
20,3,21,1,1.5,0,9
21,3,25,8,4.5,11,0
22,1,17,1,4.5,3,5
23,1,19,1,1.5,1,4
24,2,19,1,1.5,4,1
25,3,21,3,1.5,7,0
26,3,23,1,1.5,1,0
27,2,17,1,1.5,8,5
28,2,21,5,1.5,1,7
29,2,23,1,1.5,10,4
30,1,25,3,1.5,11,2
31,1,19,3,3,1,9
32,2,25,1,3,8,2
33,1,25,3,1.5,8,11
34,1,25,1,3,11,2
35,2,19,1,1.5,4,9
36,2,25,3,1.5,2,11
