nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,7,1
2,3,21,8,1.5,1,0
3,3,15,1,1.5,1,0
4,2,25,1,1.5,11,5
5,2,25,1,3,2,8
6,1,19,1,3,9,4
7,2,23,3,1.5,7,4
8,1,19,3,3,1,9
9,3,17,3,4.5,3,0
10,2,25,1,4.5,2,5
11,3,23,1,1.5,0,7
12,2,23,1,3,1,10
13,1,25,3,1.5,5,2
14,3,21,3,3,0,4
15,2,17,3,1.5,8,5
16,3,23,1,4.5,1,0
17,3,23,1,1.5,0,10
18,3,17,1,1.5,0,5
19,3,23,5,4.5,0,10
20,1,17,5,1.5,5,3
21,1,17,1,1.5,3,5
22,2,15,5,1.5,3,7
23,2,25,3,1.5,11,2
24,1,21,1,1.5,4,1
25,3,23,1,3,0,4
26,3,23,3,4.5,7,0
27,1,15,5,3,5,7
28,1,21,1,1.5,9,1
29,1,25,1,3,8,2
30,2,25,1,4.5,11,5
31,1,17,3,1.5,8,5
32,1,19,8,1.5,4,6
33,2,19,1,1.5,4,6
34,1,21,1,1.5,1,7
35,2,15,3,1.5,5,1
36,3,15,8,3,0,1
