nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,2,23,1,1.5,7,4
3,1,21,1,1.5,4,1
4,2,19,5,3,9,6
5,3,25,3,3,0,2
6,1,17,1,3,1,8
7,2,17,1,1.5,1,5
8,2,23,3,3,4,7
9,1,15,1,3,5,3
10,2,17,1,4.5,5,8
11,1,25,1,1.5,11,8
12,1,17,3,1.5,8,5
13,3,21,3,3,0,4
14,3,25,5,3,8,0
15,1,17,1,1.5,3,5
16,3,17,1,1.5,1,0
17,2,23,3,1.5,4,10
18,1,23,5,3,4,1
19,3,19,8,3,6,0
20,1,17,5,1.5,5,1
21,1,25,5,1.5,2,5
22,2,15,1,3,5,3
23,3,15,3,1.5,3,0
24,3,21,1,1.5,0,9
25,2,23,1,1.5,10,4
26,2,23,3,1.5,10,1
27,3,17,3,4.5,8,0
28,3,17,1,4.5,5,0
29,2,25,8,4.5,8,2
30,3,19,1,1.5,4,0
31,1,17,1,1.5,5,8
32,2,25,8,4.5,2,8
33,1,15,3,1.5,7,3
34,3,25,1,4.5,11,0
35,1,23,3,1.5,4,10
36,2,19,1,1.5,1,9
