nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,7
2,1,25,5,3,8,5
3,2,15,3,1.5,3,1
4,2,25,1,1.5,2,5
5,2,15,1,1.5,7,1
6,1,21,3,1.5,7,1
7,2,17,5,1.5,5,8
8,3,19,1,1.5,1,0
9,1,17,3,3,1,5
10,2,23,3,4.5,7,4
11,1,17,8,1.5,8,5
12,1,15,8,3,5,7
13,3,21,1,1.5,0,7
14,2,19,3,1.5,1,4
15,3,23,1,4.5,1,0
16,2,19,1,1.5,4,6
17,1,19,5,1.5,9,4
18,1,25,1,4.5,11,8
19,1,21,1,1.5,4,9
20,2,19,5,4.5,6,1
21,3,17,1,1.5,0,8
22,3,15,8,1.5,7,0
23,3,17,1,1.5,0,1
24,3,15,1,1.5,0,3
25,2,21,1,1.5,4,9
26,1,25,3,1.5,5,8
27,3,23,1,4.5,7,0
28,2,17,5,3,1,8
29,2,21,1,3,1,9
30,1,25,1,3,5,2
31,3,15,1,1.5,5,0
32,1,15,3,3,7,1
33,3,15,3,4.5,0,5
34,1,15,1,3,3,5
35,3,25,1,1.5,0,2
36,3,15,3,3,7,0
