nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,3
2,1,15,5,1.5,5,1
3,2,25,1,1.5,11,5
4,1,23,3,1.5,10,7
5,3,23,8,3,7,0
6,3,25,3,1.5,0,8
7,3,15,1,3,5,0
8,1,25,1,1.5,8,11
9,3,19,3,3,6,0
10,3,21,1,3,7,0
11,2,19,1,1.5,4,1
12,3,25,3,4.5,0,11
13,2,23,1,1.5,10,7
14,1,25,1,1.5,2,5
15,2,19,1,1.5,9,1
16,1,15,8,1.5,3,5
17,1,21,1,4.5,1,7
18,2,25,3,1.5,2,5
19,1,15,1,1.5,1,5
20,1,17,1,1.5,1,8
21,2,17,1,3,8,3
22,2,21,5,3,4,7
23,3,25,1,1.5,0,2
24,2,17,1,3,5,8
25,1,17,3,1.5,8,1
26,3,19,8,1.5,0,9
27,2,21,3,1.5,1,4
28,3,19,1,4.5,4,0
29,1,15,5,3,3,7
30,2,19,5,1.5,4,1
31,2,15,5,4.5,1,7
32,3,21,3,3,7,0
33,3,25,1,4.5,8,0
34,1,15,3,1.5,5,7
35,2,15,1,1.5,3,1
36,1,23,1,3,7,1
