nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,7,3
2,2,15,3,1.5,1,5
3,2,21,3,1.5,7,4
4,3,25,3,3,0,8
5,3,17,5,1.5,0,3
6,3,21,1,3,1,0
7,2,19,5,3,6,1
8,2,23,3,1.5,4,7
9,2,15,3,3,1,5
10,1,15,1,4.5,5,1
11,1,21,1,4.5,4,1
12,1,19,1,3,4,9
13,2,25,8,1.5,2,5
14,2,21,1,4.5,7,9
15,3,25,1,1.5,0,11
16,3,23,1,1.5,10,0
17,2,21,1,1.5,1,9
18,2,19,8,1.5,4,1
19,3,25,3,1.5,0,8
20,1,21,1,3,9,1
21,1,19,1,1.5,4,9
22,1,17,1,1.5,1,3
23,1,15,1,1.5,7,5
24,1,23,1,1.5,10,1
25,2,17,1,4.5,1,8
26,2,15,3,3,5,3
27,3,15,1,3,0,7
28,1,21,1,1.5,1,9
29,1,19,3,1.5,4,6
30,3,19,3,3,4,0
31,3,21,5,1.5,4,0
32,3,25,5,1.5,8,0
33,1,19,1,4.5,1,6
34,3,19,5,1.5,1,0
35,3,23,1,3,4,0
36,2,25,3,4.5,8,11
