nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,0.5,0.9,4.8
2,1,25,4,0.5,4.75,1.5
3,3,21,2,0.5,1.05,0
4,2,21,4,2,1.26,9.45
5,1,25,6,0.5,1.5,4.75
6,3,19,2,0.5,6.65,0
7,2,15,4,2,2.85,4.8
8,1,21,8,2,1.26,3.99
9,3,25,2,0.5,3.75,0
10,2,21,6,0.5,6.72,3.99
11,1,19,2,2,3.61,1.14
12,1,23,2,0.5,7.36,10.35
13,3,21,6,3.5,3.15,0
14,1,21,2,2,6.72,1.26
15,2,23,6,0.5,10.35,4.37
16,2,25,4,3.5,4.75,11.25
17,1,15,2,0.5,2.85,6.75
18,1,15,2,2,6.75,4.8
19,3,15,6,2,6.75,0
20,1,17,2,0.5,1.02,5.44
21,1,23,2,2,10.35,1.38
22,1,25,2,3.5,8,11.25
23,3,21,4,2,5.25,0
24,2,19,2,0.5,3.61,1.14
25,1,17,4,0.5,7.65,1.02
26,3,23,2,0.5,5.75,0
27,1,25,2,0.5,11.25,4.75
28,2,25,8,2,4.75,8
29,3,19,4,0.5,4.75,0
30,3,23,2,3.5,5.75,0
31,2,25,2,0.5,8,4.75
32,1,19,8,0.5,6.08,1.14
33,2,19,6,2,6.08,8.55
34,3,23,2,0.5,1.15,0
35,3,19,8,0.5,4.75,0
36,1,23,2,3.5,10.35,7.36
37,1,19,4,0.5,8.55,6.08
38,1,25,2,0.5,1.5,8
39,3,25,4,3.5,3.75,0
40,2,23,2,3.5,4.37,10.35
41,2,25,2,0.5,8,4.75
42,2,23,4,0.5,10.35,4.37
43,1,15,6,0.5,4.8,6.75
44,2,23,4,0.5,4.37,1.38
45,3,17,4,0.5,5.95,0
46,3,19,2,2,0.95,0
47,1,15,2,0.5,0.9,2.85
48,2,15,2,3.5,6.75,2.85
49,2,15,2,0.5,6.75,0.9
50,2,23,2,3.5,7.36,1.38
51,1,21,6,3.5,3.99,6.72
52,3,25,2,0.5,8.75,0
53,3,23,4,0.5,8.05,0
54,3,23,2,2,3.45,0
55,3,19,2,0.5,0.95,0
56,3,23,6,0.5,3.45,0
57,3,21,2,2,9.45,0
58,2,19,4,0.5,1.14,8.55
59,1,25,4,0.5,1.5,11.25
60,1,21,2,0.5,9.45,1.26
61,2,25,2,2,11.25,8
62,3,15,8,2,5.25,0
63,1,19,2,0.5,3.61,6.08
64,2,19,4,0.5,6.08,1.14
65,2,17,6,2,1.02,5.44
66,3,25,4,3.5,11.25,0
67,2,21,2,2,1.26,9.45
68,2,25,2,2,8,4.75
69,1,19,4,3.5,1.14,3.61
70,3,23,4,2,10.35,0
71,2,21,2,0.5,3.99,9.45
72,3,25,8,0.5,1.25,0
