nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,8
2,3,23,3,4.5,0,4
3,3,19,1,1.5,0,9
4,1,17,1,1.5,1,8
5,1,15,1,3,5,3
6,2,17,1,3,8,3
7,2,17,3,3,8,3
8,2,17,8,1.5,5,1
9,2,21,1,1.5,1,9
10,1,19,1,1.5,1,9
11,1,21,3,3,7,9
12,3,17,3,3,8,0
13,2,17,1,1.5,3,1
14,3,15,3,1.5,5,0
15,3,25,1,1.5,8,0
16,3,19,5,4.5,1,0
17,1,21,1,3,1,4
18,2,23,3,1.5,4,1
19,3,25,1,3,2,0
20,1,15,1,1.5,7,5
21,3,23,5,4.5,7,0
22,1,19,1,1.5,9,1
23,3,23,8,1.5,7,0
24,1,21,5,1.5,7,1
25,1,19,3,3,4,9
26,2,17,1,1.5,8,5
27,2,15,3,4.5,1,5
28,3,19,1,1.5,0,1
29,3,23,1,1.5,0,4
30,2,17,3,1.5,8,1
31,3,23,1,4.5,7,0
32,1,23,8,1.5,1,7
33,2,25,5,4.5,2,8
34,1,23,5,3,10,1
35,1,23,3,1.5,4,10
36,2,25,1,1.5,2,5
