nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,2,15,8,1.5,3,7
3,2,21,3,1.5,1,4
4,3,15,1,1.5,3,0
5,2,23,1,4.5,10,7
6,2,23,1,1.5,4,7
7,3,23,1,4.5,0,10
8,3,15,1,1.5,7,0
9,2,23,5,3,1,4
10,2,19,5,4.5,9,1
11,2,15,5,1.5,3,7
12,3,21,3,1.5,0,7
13,1,21,1,4.5,1,7
14,3,25,3,1.5,0,5
15,1,21,1,1.5,4,1
16,1,19,1,3,1,4
17,2,17,8,3,1,8
18,1,17,8,3,8,1
19,1,19,3,3,9,6
20,1,21,1,1.5,9,4
21,1,19,3,3,6,1
22,2,17,5,1.5,3,1
23,1,25,1,3,11,5
24,2,25,1,4.5,8,5
25,1,23,1,1.5,7,10
26,3,21,1,3,0,1
27,3,21,1,1.5,9,0
28,3,17,1,1.5,0,3
29,3,21,3,3,4,0
30,2,21,3,1.5,7,4
31,1,15,3,1.5,5,7
32,1,25,3,1.5,8,2
33,3,17,3,1.5,0,1
34,1,15,5,3,5,3
35,3,17,1,1.5,0,8
36,3,23,1,4.5,0,7
