nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,1,15,1,4.5,7,3
3,3,21,1,3,0,9
4,3,17,1,1.5,8,0
5,3,15,8,1.5,3,0
6,1,25,1,1.5,8,5
7,2,25,3,3,2,11
8,2,15,5,4.5,7,3
9,3,19,5,3,0,4
10,2,21,1,1.5,9,7
11,1,19,1,1.5,6,4
12,3,15,5,1.5,0,3
13,2,19,3,1.5,6,1
14,2,25,3,1.5,5,8
15,3,21,8,4.5,0,9
16,3,19,3,1.5,0,1
17,3,19,3,1.5,4,0
18,2,21,5,4.5,9,4
19,2,23,1,1.5,4,1
20,1,19,3,3,6,9
21,1,21,1,1.5,1,7
22,3,17,3,1.5,5,0
23,1,25,1,1.5,5,2
24,1,17,3,3,8,1
25,1,17,5,1.5,8,1
26,3,21,1,1.5,9,0
27,3,17,3,1.5,1,0
28,2,19,1,4.5,1,9
29,2,15,1,3,3,7
30,1,15,3,1.5,1,5
31,2,17,8,3,3,1
32,1,25,1,3,11,2
33,2,23,1,4.5,1,10
34,1,25,1,1.5,5,11
35,1,25,1,3,8,11
36,2,19,1,3,4,9
