nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,2,4,10
2,3,19,2,3.5,4,9
3,2,15,4,2,7,1
4,3,17,4,3.5,8,1
5,1,15,2,2,7,5
6,2,23,8,2,10,4
7,3,19,2,5,9,6
8,2,25,4,2,11,8
9,3,19,2,2,9,4
10,1,15,2,2,3,5
11,1,17,8,2,1,8
12,3,21,2,3.5,9,7
13,3,19,4,3.5,4,6
14,2,15,2,2,5,7
15,1,15,6,2,5,7
16,1,23,2,5,7,4
17,1,17,2,2,3,5
18,2,15,4,2,3,1
19,3,21,6,2,1,9
20,2,25,4,5,2,5
21,3,19,2,3.5,6,9
22,2,15,4,2,1,7
23,3,21,2,2,7,9
24,1,15,2,2,7,3
25,3,21,6,3.5,7,4
26,1,23,6,3.5,4,10
27,2,17,2,2,1,3
28,2,19,2,3.5,9,1
29,3,17,2,5,3,5
30,2,25,6,2,8,2
31,2,25,8,5,5,2
32,3,15,2,3.5,3,1
33,1,19,2,2,1,6
34,1,23,4,3.5,1,7
35,1,23,4,2,7,4
36,1,25,2,5,8,2
