nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,2,15,3,1.5,7,1
3,2,23,8,1.5,1,7
4,1,25,1,4.5,5,11
5,3,25,5,1.5,0,5
6,2,23,1,3,4,7
7,3,15,3,3,7,0
8,2,17,1,1.5,5,1
9,2,17,1,1.5,5,1
10,3,19,5,1.5,0,9
11,1,23,1,3,4,7
12,1,17,3,3,1,3
13,1,21,5,1.5,7,4
14,3,17,1,1.5,0,5
15,3,17,3,3,5,0
16,3,23,8,1.5,0,1
17,1,25,1,4.5,2,11
18,1,21,1,3,7,4
19,2,17,8,4.5,3,8
20,2,19,1,4.5,4,6
21,1,15,3,4.5,3,7
22,2,17,1,1.5,5,3
23,1,23,1,1.5,4,1
24,1,21,3,3,7,9
25,2,25,1,1.5,11,5
26,2,19,1,3,1,4
27,3,19,3,1.5,6,0
28,1,19,1,3,9,6
29,3,15,3,1.5,1,0
30,2,17,1,4.5,1,5
31,1,15,5,3,7,5
32,3,15,1,1.5,3,0
33,3,25,5,1.5,8,0
34,1,25,1,1.5,11,8
35,2,25,1,1.5,2,5
36,3,15,3,1.5,0,1
