nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,1,19,1,1.5,6,9
3,2,15,1,1.5,1,7
4,3,19,3,3,1,0
5,1,19,1,4.5,6,1
6,1,19,1,1.5,4,1
7,2,21,5,4.5,9,4
8,2,19,3,3,1,9
9,3,17,5,4.5,0,1
10,2,19,3,3,4,6
11,1,21,1,1.5,7,4
12,3,17,8,1.5,8,0
13,2,19,1,1.5,1,9
14,1,19,3,1.5,6,4
15,1,21,3,3,4,7
16,3,23,5,1.5,1,0
17,3,21,1,4.5,0,4
18,3,21,3,3,9,0
19,1,25,3,1.5,5,11
20,2,17,8,3,3,1
21,2,25,1,4.5,11,2
22,3,19,1,1.5,6,0
23,3,15,3,1.5,5,0
24,1,15,1,1.5,5,7
25,3,17,1,3,0,5
26,1,19,1,1.5,6,1
27,3,25,1,1.5,0,11
28,1,17,3,1.5,3,5
29,1,19,1,1.5,9,6
30,1,23,1,1.5,7,10
31,2,23,5,3,1,4
32,3,15,1,4.5,5,0
33,2,25,8,1.5,11,8
34,2,15,5,3,1,3
35,2,21,3,3,4,9
36,3,23,1,1.5,7,0
