nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,5,1
2,2,23,1,1.5,4,1
3,1,21,1,4.5,7,1
4,1,19,3,3,4,9
5,3,19,1,4.5,6,0
6,2,21,1,1.5,7,4
7,1,19,3,3,9,6
8,2,23,1,1.5,1,7
9,2,21,3,1.5,1,7
10,1,23,8,3,1,4
11,1,21,1,3,7,1
12,2,25,1,1.5,8,11
13,3,23,1,1.5,0,1
14,1,15,1,1.5,3,7
15,3,25,1,3,5,0
16,3,15,5,1.5,0,5
17,2,17,8,1.5,3,1
18,3,25,1,4.5,0,8
19,2,25,1,1.5,8,5
20,3,21,1,1.5,1,0
21,2,15,3,3,5,7
22,3,23,3,3,10,0
23,1,15,5,1.5,3,5
24,2,23,1,4.5,4,7
25,3,21,1,3,9,0
26,2,15,3,4.5,1,7
27,1,17,1,1.5,5,3
28,1,15,3,1.5,1,5
29,2,21,3,1.5,1,9
30,1,17,5,1.5,8,1
31,3,17,3,1.5,8,0
32,3,15,1,1.5,7,0
33,3,15,5,3,5,0
34,1,17,1,4.5,1,3
35,2,21,3,3,1,9
36,3,23,5,1.5,0,4
