nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1,4,10
2,1,15,5,1,1,3
3,2,21,3,1,9,1
4,1,23,1,1,10,7
5,3,17,1,1,6,0
6,1,21,1,2.5,4,7
7,3,15,5,2.5,7,0
8,1,19,5,1,4,9
9,2,19,3,2.5,4,1
10,1,21,1,1,9,7
11,3,25,1,4,9,0
12,3,21,1,1,0,1
13,1,25,3,2.5,8,11
14,3,21,3,2.5,5,0
15,2,17,1,1,5,1
16,2,21,1,2.5,7,4
17,2,17,3,1,5,1
18,1,23,1,4,10,4
19,3,21,1,1,3,0
20,1,25,3,1,2,11
21,3,15,3,1,1,0
22,3,19,8,1,0,3
23,2,21,1,2.5,1,7
24,1,19,1,2.5,9,4
25,2,25,3,1,8,5
26,2,25,1,4,11,2
27,1,25,5,4,2,8
28,1,17,5,2.5,1,8
29,3,21,1,1,9,0
30,2,21,1,2.5,1,4
31,3,25,1,1,0,6
32,2,15,1,1,3,5
33,1,21,8,1,4,1
34,3,17,1,4,1,0
35,2,17,3,1,5,8
36,3,21,8,4,3,0
