nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,2,15,1,3,7,1
3,3,21,3,3,9,0
4,1,23,3,1.5,1,7
5,2,17,1,3,5,3
6,2,19,3,1.5,1,4
7,3,21,3,1.5,9,0
8,1,17,1,1.5,3,8
9,2,19,1,3,9,6
10,3,25,1,3,8,0
11,3,21,5,4.5,0,4
12,1,17,5,1.5,1,3
13,1,25,5,1.5,2,11
14,1,21,3,1.5,9,7
15,1,23,3,1.5,7,4
16,2,25,1,1.5,8,11
17,2,15,5,1.5,7,1
18,3,15,1,3,1,0
19,1,23,1,1.5,1,4
20,3,19,8,4.5,9,0
21,2,15,5,1.5,1,5
22,2,23,3,4.5,4,1
23,3,15,1,3,1,0
24,1,17,1,3,3,8
25,3,19,8,3,0,1
26,2,21,3,1.5,4,7
27,1,21,3,1.5,9,4
28,3,15,1,4.5,5,0
29,1,23,1,1.5,1,10
30,1,15,1,1.5,5,7
31,1,17,1,4.5,3,8
32,3,15,1,1.5,3,0
33,2,23,1,3,10,7
34,2,15,3,1.5,3,1
35,2,17,1,4.5,5,1
36,3,25,8,1.5,2,0
