nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,6
2,2,25,3,1.5,11,2
3,2,23,1,4.5,7,10
4,3,25,1,3,2,0
5,2,17,1,1.5,1,8
6,1,25,3,1.5,11,5
7,3,17,5,1.5,0,1
8,1,23,1,3,1,4
9,2,25,1,1.5,8,2
10,1,23,1,4.5,4,7
11,1,17,1,3,1,3
12,3,19,1,1.5,9,0
13,1,25,5,1.5,5,2
14,1,21,1,1.5,7,4
15,2,23,3,1.5,4,10
16,3,17,8,1.5,5,0
17,3,17,1,4.5,0,5
18,3,15,1,1.5,0,3
19,1,17,1,3,1,5
20,2,17,5,1.5,1,8
21,2,17,1,3,5,8
22,2,23,1,1.5,7,10
23,3,25,3,3,2,0
24,3,19,1,1.5,4,0
25,3,23,1,3,0,7
26,2,23,3,4.5,10,4
27,3,17,8,1.5,0,1
28,2,15,3,1.5,7,5
29,1,21,8,4.5,7,4
30,3,19,5,3,1,0
31,2,17,3,1.5,8,1
32,2,15,1,4.5,1,5
33,1,23,3,1.5,1,7
34,3,23,3,1.5,0,7
35,1,15,5,1.5,3,1
36,1,19,1,3,4,9
