nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,3,17,3,1.5,0,5
3,3,25,3,1.5,0,8
4,1,25,8,4.5,5,11
5,3,21,1,3,0,7
6,2,15,5,4.5,1,5
7,3,21,5,1.5,0,7
8,3,15,8,4.5,7,0
9,2,25,1,3,5,8
10,1,25,5,1.5,11,8
11,3,25,3,1.5,0,5
12,1,15,1,1.5,3,1
13,1,17,1,3,1,3
14,2,17,1,1.5,3,5
15,2,15,1,4.5,5,7
16,1,23,3,3,1,10
17,1,15,8,1.5,1,5
18,2,21,1,1.5,9,7
19,1,21,1,1.5,7,4
20,1,15,5,1.5,5,3
21,1,15,3,1.5,7,1
22,1,21,3,3,7,4
23,1,23,3,3,10,1
24,2,17,3,3,5,8
25,3,15,1,4.5,1,0
26,3,17,1,3,0,3
27,2,21,1,1.5,1,9
28,2,23,1,4.5,7,1
29,2,23,3,1.5,7,10
30,3,23,1,1.5,0,10
31,3,23,5,1.5,0,1
32,2,17,1,1.5,3,8
33,2,19,1,1.5,6,1
34,3,15,1,3,0,1
35,3,21,1,1.5,0,4
36,2,17,3,3,3,1
