nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,9
2,3,21,1,3,7,0
3,1,23,1,1.5,10,4
4,3,25,3,3,0,5
5,1,19,3,1.5,9,4
6,1,19,1,1.5,1,9
7,1,19,3,1.5,9,4
8,3,19,5,3,1,0
9,3,25,3,1.5,0,5
10,3,15,1,3,3,0
11,2,25,1,4.5,2,5
12,3,25,1,4.5,0,11
13,2,21,8,4.5,7,4
14,3,15,8,3,7,0
15,2,23,5,3,7,10
16,1,15,1,1.5,5,3
17,1,23,3,3,4,10
18,2,15,3,1.5,5,3
19,2,17,1,3,1,5
20,2,15,1,1.5,5,7
21,3,23,1,1.5,10,0
22,1,15,1,4.5,3,7
23,1,25,8,1.5,11,8
24,2,15,5,1.5,7,5
25,3,25,5,3,0,8
26,3,17,1,1.5,0,1
27,2,21,1,1.5,7,1
28,2,15,3,4.5,3,5
29,1,15,1,1.5,1,3
30,3,15,1,1.5,0,5
31,1,23,5,1.5,10,1
32,2,17,1,3,8,5
33,1,17,3,4.5,3,1
34,2,21,1,1.5,7,9
35,1,19,3,1.5,4,1
36,3,23,1,1.5,0,7
