nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,5
2,3,25,1,3,0,5
3,2,17,8,3,3,5
4,2,25,1,1.5,5,11
5,1,17,1,1.5,1,3
6,1,17,5,1.5,8,1
7,3,25,3,3,8,0
8,1,17,1,3,1,8
9,2,19,1,1.5,1,6
10,2,15,1,1.5,1,3
11,1,15,3,1.5,3,1
12,3,21,3,1.5,0,7
13,2,23,5,1.5,4,10
14,1,23,3,4.5,7,1
15,1,23,1,4.5,4,10
16,2,17,3,1.5,8,1
17,2,19,1,3,6,4
18,3,25,1,4.5,0,5
19,3,19,1,1.5,4,0
20,2,25,3,1.5,2,5
21,3,19,1,1.5,4,0
22,3,23,5,1.5,0,7
23,1,21,5,1.5,1,7
24,1,23,3,4.5,7,1
25,3,23,1,1.5,0,4
26,3,25,1,1.5,11,0
27,1,19,8,1.5,4,6
28,3,25,3,1.5,0,11
29,2,21,1,1.5,1,9
30,1,21,1,4.5,7,9
31,1,25,8,4.5,2,11
32,3,19,5,1.5,0,6
33,2,17,3,3,8,5
34,2,25,1,3,8,11
35,3,19,1,3,0,1
36,1,25,1,3,5,8
