nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,5
2,3,23,3,4.5,7,0
3,2,21,1,3,4,7
4,3,23,1,3,0,4
5,1,19,1,3,4,6
6,3,23,3,1.5,7,0
7,3,19,5,3,9,0
8,3,15,3,1.5,0,1
9,2,19,5,3,4,1
10,1,21,3,1.5,7,1
11,2,15,3,3,1,5
12,3,17,3,1.5,0,3
13,3,19,1,3,0,4
14,2,17,3,1.5,8,5
15,3,21,5,1.5,9,0
16,1,21,1,3,4,1
17,3,23,1,1.5,0,4
18,1,25,1,4.5,8,5
19,1,19,1,1.5,4,6
20,1,21,3,1.5,9,1
21,2,15,1,1.5,1,3
22,2,17,1,4.5,5,1
23,3,21,1,1.5,0,1
24,2,23,1,1.5,10,7
25,2,15,5,3,1,7
26,1,21,3,1.5,7,9
27,1,19,1,1.5,9,4
28,2,23,8,4.5,7,4
29,3,15,1,4.5,7,0
30,1,23,1,4.5,10,7
31,2,19,8,1.5,9,4
32,1,17,1,1.5,3,8
33,2,25,5,1.5,11,2
34,2,19,3,1.5,4,9
35,1,15,8,1.5,7,3
36,1,21,1,1.5,9,1
