nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,7,5
2,2,15,2,0.5,1,7
3,2,17,2,0.5,8,1
4,2,17,6,3.5,1,3
5,1,17,6,3.5,8,5
6,2,15,2,0.5,3,7
7,3,17,4,0.5,8,5
8,2,15,8,0.5,7,3
9,3,17,2,0.5,1,8
10,1,21,2,2,4,7
11,3,25,4,3.5,11,2
12,3,15,2,0.5,1,3
13,2,17,4,2,1,3
14,2,23,4,2,7,4
15,1,19,4,0.5,6,1
16,1,25,6,2,8,11
17,1,25,6,0.5,5,11
18,3,15,2,3.5,7,5
19,2,25,8,3.5,8,2
20,1,21,2,0.5,1,9
21,1,21,2,0.5,9,1
22,1,25,4,0.5,8,11
23,2,23,4,2,1,7
24,3,25,8,0.5,5,11
25,3,19,4,0.5,9,4
26,1,17,2,2,3,5
27,2,21,2,0.5,1,7
28,3,15,2,0.5,3,5
29,3,23,2,0.5,1,4
30,3,25,2,0.5,8,5
31,3,17,2,0.5,5,1
32,3,21,2,2,7,9
33,1,23,6,2,4,1
34,2,21,4,2,9,4
35,1,21,4,2,4,1
36,1,19,2,3.5,6,4
