nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,6,0.5,9,1
2,3,15,4,0.5,1,0
3,2,25,2,3.5,8,11
4,3,21,4,2,3,0
5,2,17,2,0.5,3,8
6,2,23,2,3.5,1,10
7,2,25,8,0.5,5,11
8,3,19,2,2,5,0
9,3,25,2,0.5,4,0
10,2,23,6,3.5,1,10
11,1,25,2,2,5,8
12,1,15,2,3.5,3,1
13,1,15,6,0.5,3,1
14,1,19,4,0.5,9,6
15,2,23,2,3.5,10,7
16,1,19,4,0.5,6,1
17,2,23,4,0.5,1,4
18,1,17,2,3.5,5,3
19,3,25,2,0.5,4,0
20,2,25,4,0.5,5,8
21,3,19,2,0.5,0,9
22,1,15,2,0.5,7,3
23,2,19,2,2,6,4
24,1,23,2,0.5,1,7
25,3,15,2,0.5,0,5
26,2,23,2,0.5,10,1
27,3,21,8,0.5,0,5
28,1,17,2,2,1,5
29,1,25,4,2,8,2
30,3,21,8,0.5,0,1
31,1,25,2,2,11,5
32,3,21,6,2,1,0
33,2,17,4,2,1,3
34,3,15,4,0.5,7,0
35,3,21,4,2,7,0
36,1,19,6,0.5,6,9
