nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,3
2,2,15,3,4.5,3,1
3,3,15,1,3,7,0
4,3,15,5,1.5,7,0
5,3,19,5,1.5,0,6
6,3,19,3,1.5,0,4
7,1,17,1,3,3,8
8,3,25,3,3,0,5
9,3,17,1,3,0,8
10,1,25,3,1.5,2,8
11,3,23,5,1.5,7,0
12,2,21,1,1.5,7,4
13,1,19,8,4.5,9,6
14,1,23,3,1.5,10,1
15,1,17,5,1.5,5,1
16,2,15,1,1.5,7,1
17,2,21,3,1.5,1,7
18,1,19,1,3,9,1
19,2,23,8,4.5,7,1
20,1,17,1,4.5,1,8
21,1,15,1,3,7,3
22,1,25,3,3,8,11
23,2,23,3,1.5,10,7
24,3,25,1,3,8,0
25,3,23,1,1.5,7,0
26,3,21,1,1.5,1,0
27,2,23,3,3,7,4
28,2,19,3,1.5,9,6
29,3,15,1,1.5,3,0
30,1,21,1,4.5,1,9
31,2,15,1,1.5,1,3
32,2,23,1,4.5,7,1
33,1,17,1,1.5,5,8
34,3,15,1,1.5,5,0
35,2,19,8,1.5,1,6
36,1,23,5,1.5,4,7
