nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,3,17,1,1.5,0,3
3,3,19,1,1.5,0,9
4,3,23,3,1.5,0,1
5,2,25,3,4.5,5,8
6,2,21,3,1.5,9,1
7,3,25,1,1.5,8,0
8,2,15,8,1.5,5,7
9,2,21,1,1.5,9,7
10,2,15,1,4.5,3,7
11,1,21,5,1.5,9,1
12,1,25,3,1.5,8,2
13,2,25,1,1.5,2,11
14,2,17,1,3,8,3
15,1,23,1,1.5,1,10
16,3,17,1,3,0,8
17,1,15,3,1.5,7,1
18,2,15,1,3,5,3
19,1,25,5,1.5,2,8
20,2,17,3,3,5,3
21,3,25,1,3,2,0
22,1,25,1,1.5,11,8
23,3,19,1,3,0,6
24,2,17,5,1.5,3,1
25,3,25,1,1.5,0,8
26,1,21,1,4.5,4,1
27,1,23,1,4.5,4,7
28,1,17,5,1.5,5,1
29,3,23,3,4.5,0,4
30,1,21,3,3,7,9
31,3,25,8,3,0,2
32,3,25,8,3,0,8
33,2,23,1,1.5,10,4
34,1,15,5,1.5,5,3
35,2,23,3,4.5,1,7
36,1,23,1,3,10,7
