nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,2
2,1,21,3,1.5,1,9
3,2,15,1,3,1,3
4,3,23,8,1.5,10,0
5,1,17,3,3,5,8
6,1,19,3,1.5,4,9
7,2,15,1,3,5,1
8,2,25,1,1.5,5,11
9,3,21,1,1.5,9,0
10,1,21,1,4.5,7,4
11,3,19,1,1.5,6,0
12,2,17,8,4.5,8,3
13,2,19,1,4.5,9,6
14,2,21,1,1.5,9,7
15,3,23,3,1.5,0,1
16,1,17,1,1.5,8,1
17,2,15,5,1.5,5,7
18,1,23,3,1.5,4,7
19,1,15,1,3,1,5
20,1,21,3,3,1,9
21,1,23,5,1.5,4,1
22,3,23,1,4.5,1,0
23,3,19,1,1.5,4,0
24,3,21,3,3,0,4
25,1,23,3,4.5,10,1
26,2,23,1,1.5,4,7
27,1,17,1,3,8,3
28,2,17,1,3,1,5
29,2,21,1,1.5,1,4
30,3,23,1,3,0,4
31,3,23,5,1.5,4,0
32,3,21,8,1.5,0,9
33,1,17,3,4.5,5,3
34,2,21,5,3,1,7
35,3,21,1,1.5,0,4
36,3,17,3,1.5,1,0
