nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,8
2,2,25,1,1.5,8,5
3,3,17,3,1.5,0,1
4,2,23,3,4.5,7,10
5,1,23,1,3,4,7
6,1,19,1,1.5,1,6
7,2,19,1,3,9,4
8,3,17,1,1.5,0,3
9,3,21,1,3,1,0
10,1,19,8,3,1,4
11,1,17,3,1.5,1,8
12,3,23,1,3,0,10
13,2,23,1,3,10,1
14,1,21,3,1.5,1,9
15,3,21,1,3,7,0
16,2,19,1,3,9,1
17,2,19,5,4.5,9,6
18,1,21,3,1.5,9,7
19,1,17,5,1.5,1,8
20,2,19,1,3,9,6
21,2,25,5,4.5,8,11
22,3,19,3,4.5,0,9
23,3,23,3,1.5,7,0
24,1,21,1,1.5,1,4
25,1,23,5,4.5,7,1
26,2,21,1,1.5,1,7
27,1,25,8,1.5,5,2
28,3,23,1,1.5,10,0
29,3,21,3,1.5,7,0
30,2,17,1,1.5,3,8
31,2,17,3,3,5,1
32,2,21,1,1.5,4,9
33,3,17,8,1.5,0,3
34,1,17,1,1.5,8,3
35,1,25,5,1.5,8,2
36,3,23,3,1.5,4,0
