nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,7
2,3,21,1,1.5,0,1
3,2,15,3,3,1,5
4,3,21,3,1.5,9,0
5,2,23,5,1.5,7,10
6,3,23,3,1.5,0,4
7,2,21,3,4.5,7,1
8,3,25,1,1.5,0,8
9,1,17,1,1.5,5,3
10,1,23,3,1.5,4,1
11,1,23,1,1.5,7,10
12,2,15,8,3,1,7
13,3,21,8,3,0,1
14,3,23,1,1.5,0,7
15,2,15,3,4.5,3,5
16,1,25,1,1.5,11,5
17,2,25,5,3,8,5
18,2,25,3,1.5,2,11
19,3,19,1,4.5,0,1
20,3,25,1,3,0,11
21,1,21,1,1.5,4,9
22,1,25,3,1.5,2,11
23,2,21,1,1.5,9,4
24,1,21,1,3,1,7
25,3,25,1,3,2,0
26,2,19,8,4.5,9,1
27,3,23,5,1.5,0,7
28,1,23,3,1.5,1,4
29,3,25,1,4.5,0,11
30,2,25,1,1.5,5,2
31,1,15,1,3,3,1
32,2,21,5,3,7,1
33,1,19,1,1.5,1,4
34,1,15,3,3,7,1
35,2,15,5,1.5,5,7
36,1,15,1,1.5,3,7
