nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,1,25,3,3,8,11
3,2,15,5,1.5,5,3
4,1,17,1,3,8,5
5,1,21,3,1.5,9,1
6,3,23,1,1.5,7,0
7,2,25,3,4.5,2,8
8,3,17,3,4.5,8,0
9,1,21,1,1.5,9,4
10,1,23,1,1.5,10,7
11,1,17,3,1.5,3,1
12,2,15,3,3,7,1
13,3,17,3,4.5,8,0
14,2,25,3,1.5,5,8
15,3,23,1,1.5,4,0
16,3,25,5,1.5,0,11
17,3,19,1,1.5,9,0
18,2,21,1,4.5,9,4
19,2,19,1,1.5,1,6
20,1,15,1,3,3,1
21,1,25,1,1.5,2,5
22,1,23,1,1.5,4,10
23,1,25,1,1.5,2,11
24,3,21,8,1.5,1,0
25,1,15,1,3,3,7
26,2,21,1,3,4,7
27,2,23,1,1.5,7,10
28,2,25,8,3,2,5
29,2,17,5,4.5,8,5
30,2,25,1,1.5,8,11
31,3,23,8,4.5,0,1
32,2,15,3,3,1,5
33,3,21,1,1.5,4,0
34,1,15,5,1.5,1,7
35,3,21,1,3,0,1
36,3,19,5,3,0,4
