nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,1,17,1,1.5,8,5
3,1,21,8,1.5,9,7
4,1,21,8,1.5,1,4
5,2,21,1,3,1,7
6,1,23,5,3,10,1
7,3,21,3,1.5,9,0
8,2,23,3,1.5,7,1
9,3,25,5,4.5,5,0
10,2,23,3,1.5,4,1
11,3,15,1,1.5,5,0
12,3,21,3,4.5,0,7
13,3,17,1,3,0,3
14,3,15,1,4.5,3,0
15,2,21,5,1.5,1,4
16,1,15,3,1.5,5,7
17,1,17,1,1.5,8,3
18,2,23,1,3,4,1
19,2,23,1,1.5,1,10
20,2,25,1,3,5,2
21,3,23,1,1.5,10,0
22,3,25,1,3,11,0
23,2,23,8,4.5,7,10
24,3,25,1,3,0,5
25,1,19,1,1.5,6,1
26,2,15,3,3,1,7
27,1,21,1,1.5,7,9
28,3,23,3,3,0,10
29,1,21,1,4.5,7,1
30,2,17,3,1.5,3,8
31,1,25,1,1.5,11,2
32,2,15,5,4.5,3,7
33,1,25,3,3,11,5
34,3,19,3,1.5,0,9
35,1,17,1,1.5,1,3
36,2,15,5,1.5,1,7
