nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,2
2,3,23,1,4.5,1,0
3,1,23,1,3,1,4
4,2,15,3,1.5,1,7
5,3,19,1,1.5,4,0
6,2,23,1,3,10,7
7,3,21,3,1.5,0,1
8,1,25,1,1.5,8,11
9,1,23,8,1.5,1,10
10,2,21,1,1.5,7,4
11,3,25,1,3,8,0
12,3,21,5,1.5,0,4
13,1,19,5,1.5,4,1
14,1,25,1,3,2,11
15,3,19,3,1.5,6,0
16,3,25,1,1.5,2,0
17,3,15,8,3,0,7
18,2,15,1,4.5,3,1
19,1,15,1,1.5,7,3
20,1,17,3,3,3,5
21,1,15,1,4.5,7,5
22,2,23,1,4.5,4,7
23,1,23,3,1.5,1,7
24,3,17,8,1.5,1,0
25,1,19,1,1.5,6,1
26,3,15,5,1.5,0,5
27,2,19,1,3,1,4
28,1,25,3,1.5,5,2
29,3,23,1,4.5,0,4
30,2,17,1,1.5,5,3
31,2,21,3,3,1,7
32,3,21,1,4.5,4,0
33,2,19,5,3,4,9
34,1,23,5,3,7,10
35,2,23,3,1.5,10,1
36,2,19,3,1.5,1,4
