nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,4,9
2,3,17,1,3,1,0
3,2,23,1,3,7,1
4,1,17,5,1.5,3,5
5,1,25,3,4.5,11,8
6,2,17,5,1.5,8,3
7,3,25,5,4.5,8,0
8,1,23,5,1.5,7,1
9,1,15,1,4.5,3,1
10,2,23,1,1.5,10,7
11,3,17,1,3,3,0
12,2,17,1,1.5,1,5
13,3,25,3,4.5,0,11
14,1,17,8,1.5,5,8
15,2,19,1,3,1,9
16,2,25,3,1.5,11,5
17,2,19,1,4.5,6,4
18,3,15,1,1.5,0,5
19,3,25,8,3,8,0
20,1,21,8,3,9,1
21,1,21,3,3,7,1
22,1,25,3,1.5,2,8
23,3,25,1,1.5,0,5
24,1,19,5,1.5,1,6
25,3,25,1,3,5,0
26,2,17,1,1.5,5,8
27,2,17,1,1.5,3,8
28,3,17,3,1.5,3,0
29,1,23,1,1.5,10,4
30,3,23,1,1.5,0,1
31,2,23,1,1.5,4,7
32,1,21,3,3,1,4
33,3,21,1,1.5,4,0
34,3,19,3,1.5,1,0
35,2,19,1,1.5,1,9
36,1,15,3,4.5,3,1
