nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,3,15,3,1.5,0,7
3,1,19,1,1.5,4,1
4,1,19,3,1.5,1,4
5,3,19,1,1.5,0,4
6,2,25,5,1.5,5,2
7,3,25,5,1.5,11,0
8,3,25,5,1.5,0,2
9,2,21,3,3,4,9
10,1,19,1,1.5,9,6
11,2,25,1,4.5,11,5
12,2,23,1,1.5,4,1
13,3,25,8,3,0,8
14,1,15,3,1.5,5,7
15,1,19,3,1.5,9,1
16,1,15,1,1.5,7,3
17,1,19,1,4.5,6,4
18,2,21,8,1.5,1,7
19,3,15,1,3,7,0
20,2,15,3,1.5,7,1
21,3,15,3,4.5,0,3
22,1,25,8,4.5,2,11
23,1,21,3,3,7,1
24,3,19,1,1.5,0,6
25,1,19,1,4.5,4,6
26,1,23,5,3,4,10
27,2,19,3,1.5,1,9
28,3,17,1,3,0,1
29,3,25,1,4.5,8,0
30,2,15,5,1.5,1,3
31,3,23,3,1.5,0,4
32,1,21,1,3,7,1
33,2,17,1,3,8,5
34,2,25,1,1.5,5,11
35,2,17,1,3,8,5
36,3,25,1,3,8,0
