nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,2,21,1,1.5,4,1
3,2,25,1,1.5,2,8
4,2,19,1,1.5,4,6
5,3,23,1,1.5,0,7
6,3,25,1,4.5,5,0
7,2,25,1,4.5,5,11
8,3,17,1,1.5,0,1
9,3,25,5,3,11,0
10,2,19,8,1.5,9,1
11,3,19,1,1.5,6,0
12,1,19,1,4.5,9,6
13,1,23,1,1.5,7,4
14,3,19,3,1.5,9,0
15,1,17,1,3,8,3
16,2,17,8,3,8,5
17,2,23,3,1.5,1,4
18,2,19,5,3,4,1
19,2,17,1,4.5,1,5
20,1,19,3,1.5,9,1
21,1,15,5,1.5,5,7
22,3,25,3,1.5,8,0
23,3,15,5,3,0,3
24,1,19,1,4.5,6,9
25,1,25,3,3,2,11
26,1,21,3,1.5,7,1
27,2,17,1,3,3,5
28,3,23,5,1.5,1,0
29,2,19,1,3,1,9
30,1,15,3,3,7,5
31,1,17,3,1.5,8,3
32,2,15,3,1.5,5,7
33,3,19,3,4.5,9,0
34,1,17,1,3,1,3
35,1,17,8,1.5,1,5
36,3,21,1,1.5,0,4
