nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,0,1
2,1,17,3,4.5,5,3
3,1,23,3,1.5,1,10
4,3,23,3,1.5,0,7
5,1,17,1,1.5,3,5
6,1,21,3,3,7,9
7,3,19,1,3,0,1
8,2,25,1,1.5,8,2
9,2,23,3,1.5,7,10
10,3,21,1,4.5,9,0
11,3,23,1,3,10,0
12,3,15,1,1.5,0,1
13,1,15,1,1.5,3,7
14,2,21,1,1.5,9,7
15,2,23,1,1.5,10,7
16,3,25,1,3,0,8
17,2,21,3,1.5,1,4
18,1,25,8,4.5,5,8
19,1,23,1,1.5,4,7
20,1,25,3,3,8,2
21,2,21,1,4.5,9,1
22,3,15,3,1.5,7,0
23,1,15,3,3,1,7
24,2,25,5,4.5,5,2
25,3,21,1,1.5,1,0
26,2,19,5,1.5,4,9
27,3,19,1,3,0,1
28,2,23,8,1.5,10,1
29,1,23,1,3,1,10
30,1,23,5,3,1,7
31,2,17,1,1.5,5,1
32,3,25,3,1.5,0,2
33,2,21,1,3,7,9
34,3,15,8,1.5,0,7
35,1,17,1,1.5,8,3
36,2,25,5,1.5,8,5
