nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,3,25,3,3,0,2
3,2,25,3,3,8,5
4,2,23,1,4.5,10,1
5,3,15,5,1.5,7,0
6,3,15,8,4.5,1,0
7,1,17,1,3,5,1
8,3,15,3,1.5,7,0
9,2,23,3,1.5,7,4
10,2,21,1,4.5,1,9
11,2,19,8,3,1,4
12,1,17,5,3,1,8
13,2,17,1,3,5,1
14,2,17,1,1.5,3,8
15,3,21,1,1.5,0,1
16,1,15,1,1.5,1,5
17,1,25,5,1.5,8,11
18,1,25,3,4.5,11,5
19,3,15,3,1.5,3,0
20,3,21,8,1.5,4,0
21,2,15,1,1.5,7,5
22,2,23,1,1.5,1,4
23,3,25,1,1.5,0,8
24,2,17,3,1.5,8,5
25,3,17,5,4.5,0,5
26,2,15,3,1.5,1,5
27,1,25,3,4.5,5,8
28,1,19,1,1.5,6,1
29,1,21,3,3,7,4
30,1,25,1,3,5,8
31,1,23,1,1.5,4,1
32,1,23,1,3,10,1
33,2,15,1,1.5,3,1
34,3,15,5,1.5,0,1
35,1,17,1,3,8,3
36,3,21,1,1.5,0,9
