nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,3
2,3,15,5,1.5,1,0
3,1,25,5,1.5,5,11
4,2,19,8,3,9,6
5,3,19,3,3,0,6
6,2,25,3,1.5,2,5
7,3,23,5,1.5,4,0
8,2,25,1,3,11,2
9,3,23,3,1.5,1,0
10,2,17,1,4.5,3,8
11,3,23,1,1.5,0,4
12,1,19,1,1.5,1,6
13,2,19,1,4.5,9,6
14,2,23,1,3,7,1
15,2,25,1,4.5,5,2
16,1,21,1,1.5,4,1
17,1,23,3,1.5,7,1
18,2,21,1,3,7,9
19,3,17,3,3,0,5
20,1,25,3,1.5,8,11
21,3,19,1,1.5,0,9
22,2,25,3,1.5,2,5
23,2,23,1,1.5,1,10
24,1,17,8,1.5,1,3
25,3,23,1,1.5,0,10
26,3,19,1,1.5,6,0
27,3,19,1,3,1,0
28,1,21,3,1.5,9,7
29,3,17,5,4.5,1,0
30,1,19,3,4.5,6,4
31,1,23,8,1.5,4,1
32,1,19,3,3,4,9
33,1,17,1,3,3,5
34,1,19,1,1.5,4,6
35,2,25,1,1.5,2,8
36,3,19,5,3,0,1
