nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,8
2,3,19,3,1.5,0,4
3,2,17,1,1.5,1,8
4,3,21,1,1.5,0,4
5,1,15,1,3,3,5
6,1,21,1,3,4,1
7,2,19,1,4.5,6,9
8,2,25,8,1.5,8,2
9,3,15,1,4.5,1,0
10,2,19,1,3,4,9
11,2,15,5,3,1,5
12,1,17,8,1.5,8,5
13,1,17,1,3,8,3
14,3,23,1,3,10,0
15,2,17,1,4.5,5,1
16,2,23,5,4.5,7,10
17,1,17,1,3,8,5
18,3,15,5,1.5,0,3
19,3,23,1,1.5,10,0
20,2,25,1,1.5,5,11
21,1,23,3,1.5,4,1
22,1,19,1,1.5,9,1
23,3,23,3,1.5,7,0
24,1,25,1,1.5,5,8
25,1,15,8,1.5,1,3
26,3,19,3,1.5,1,0
27,3,21,3,1.5,1,0
28,1,17,3,1.5,8,1
29,2,15,3,3,5,7
30,2,21,1,4.5,1,4
31,2,21,1,3,9,4
32,2,23,5,1.5,7,4
33,3,21,1,4.5,9,0
34,1,19,3,3,4,6
35,3,17,5,1.5,0,1
36,3,19,3,1.5,0,9
